reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2026.4254","nuts, nut products and seeds","food","Salmonella spp. in sesame seeds from Nigeria","14-05-2026 12:05:05","Greece","border rejection notification","serious","","","","Greece,Nigeria,United Arab Emirates","Nigeria","Salmonella   - {pathogenic micro-organisms}"
"2026.4247","feed materials","feed","Salmonella in soya bean meal from Argentina","13-05-2026 17:36:26","Netherlands","information notification for follow-up","potentially serious","Germany,Netherlands,United Kingdom","","Argentina,Germany,United Kingdom,Uruguay","Netherlands,Uruguay","Argentina","Salmonella cubana  - {pathogenic micro-organisms}"
"2026.4246","fruits and vegetables","food","Ciprodinilo en Mango de Colombia // Ciprodinil in Colombian mangoes ","13-05-2026 17:23:12","Spain","border rejection notification","serious","","","","Colombia,Spain","Colombia","cyprodinil   - {pesticide residues}"
"2026.4245","other food product / mixed","food","Consignment frozen fried bean curd skipped veterinary controls in Border Control Post.","13-05-2026 17:18:39","Netherlands","information notification for follow-up","not serious","Germany,Netherlands","","Germany,South Korea","Germany,South Korea","South Korea",""
"2026.4244","fruits and vegetables","food","Undeclared consignements of frozen strawberries","13-05-2026 17:14:49","Belgium","information notification for follow-up","potential risk","France,Germany,Italy,Luxembourg,Netherlands,Portugal","","France,Germany,Italy,Luxembourg,Netherlands,Portugal","Belgium","Egypt",""
"2026.4243","fish and fish products","food","Detection of Listeria monocytogenes in pre-sliced Atlantic smoked salmon","13-05-2026 17:05:07","France","alert notification","serious","Belgium,Germany,Luxembourg,Switzerland","","Belgium,Germany,Luxembourg,Switzerland","France","France","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.4242","meat and meat products (other than poultry)","food","Salmonella Kapemba in chilled minced pork meat from Poland.","13-05-2026 17:04:38","Czechia","information notification for attention","serious","Czechia","Poland","","Czechia,Poland","Poland","Salmonella   - {non-pathogenic micro-organisms}"
"2026.4241","feed materials","feed","Salmonella in rape seed flour","13-05-2026 16:52:58","Sweden","information notification for follow-up","not serious","Sweden","","Poland","Poland,Sweden","Poland","Salmonella   - {pathogenic micro-organisms}"
"2026.4240","confectionery","food"," presence of metal foreign objects, such as metal shavings, in candies ","13-05-2026 16:45:50","France","information notification for attention","potentially serious","Lebanon,Madagascar","INFOSAN","","France","France",""
"2026.4239","food contact materials","food","Border Rejection of Consignment of Nylon Kitchen Utensils from Great Britain due to Incomplete Documentation","13-05-2026 16:38:39","Ireland","border rejection notification","potential risk","","INFOSAN","","Ireland,United Kingdom","China",""
"2026.4238","meat and meat products (other than poultry)","food","Foreign bodies (glass and plastic shards) in rotisserie skewers from Poland","13-05-2026 16:34:17","Germany","alert notification","serious","Germany","","Poland","Germany,Poland","Poland","foreign body   - {foreign bodies}"
"2026.4237","fish and fish products","food","Detection of Listeria monocytogenes in smoked salmon trimmings","13-05-2026 16:22:31","France","alert notification","serious","France,Luxembourg","","Belgium,Luxembourg","Belgium,France","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.4235","fruits and vegetables","food","Pesticide residues above MRL in Chilipepper from Thailand","13-05-2026 15:52:00","Norway","information notification for attention","potentially serious","","INFOSAN","","Norway,Thailand","Thailand","carbofuran   - {pesticide residues},clothianidin   - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},ethion   - {pesticide residues},fipronil  unauthorised substance - {pesticide residues},propargite   - {pesticide residues},thiamethoxam   - {pesticide residues},tolfenpyrad   - {pesticide residues}"
"2026.4233","fish and fish products","food","Listeria monocytogenes in cold-smoked salmon from the Netherlands","13-05-2026 15:48:22","Belgium","alert notification","serious","Belgium","","Netherlands","Belgium,Netherlands","Netherlands","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.4230","feed materials","feed","Salmonella spp. w hemoglobine wieprzowej pochodzącej z Belgii // Salmonella spp. in hemoglobin powder from Belgium ","13-05-2026 15:11:44","Poland","information notification for follow-up","potential risk","Poland","","Belgium","Belgium,Poland","Belgium","Salmonella   - {pathogenic micro-organisms}"
